Source: sourcetag; timestamp; name <email>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HOUR,AT,BE,BG,CH,CZ,DE,DK,ES,FI,FR,GR,HR,HU,IE,IT,LU,NL,NO,PL,PT,RO,SE,SI,SK,UK,EE,LT,LV,NONEU_Balkan,TR
6106,1.206991283,1.162664689,0.987261472,1.088670969,1.11486448,1.223452409,1.210529648,1.110704167,0.99467226,0.974975493,1.076099216,1.0784527,1.097529086,1.120600769,1.289034819,1.032590683,1.190697382,0.896750519,1.121205495,1.120331238,1.023415503,0.992542758,1.046338244,1.069595802,1.115078766,1.015057844,1.144864027,1.077730796,0.932552291,1.076099216
6107,1.202704017,1.168248078,0.986531429,1.130090841,1.10107148,1.247917676,1.195136901,1.130081048,0.989877654,0.989053726,1.091186481,1.100503801,1.101569071,1.129077325,1.277060042,1.063524213,1.198384756,0.895451673,1.135200378,1.151729056,1.022550401,0.994111747,1.119019668,1.060787366,1.120326128,1.008430698,1.129124217,1.077730796,0.939224105,1.091186481
6108,1.158444308,1.133935613,1.005269199,1.062177177,1.120576732,1.229143325,1.153356586,1.153119982,0.982373053,0.97896225,1.111365699,1.096401271,1.106506829,1.134163259,1.224725833,1.032590683,1.184316862,0.879728802,1.130834453,1.194009072,1.034315786,0.979677044,1.10324917,1.064247823,1.121559114,1.032730233,1.142378794,1.102794303,0.941547219,1.111365699
6109,1.146717376,1.122058221,1.033984224,1.092775641,1.10929155,1.226704361,1.137688968,1.166203821,0.976327681,0.960701482,1.070441491,1.061529761,1.095733538,1.153150746,1.219015639,1.017860431,1.185700589,0.870226719,1.131073682,1.149945089,1.038468275,0.968129281,1.087478672,1.061731127,1.117659435,1.020580465,1.136579916,1.0920528,0.940418261,1.070441491
6110,1.135116541,1.110383862,1.011109543,1.081394505,1.095080581,1.203165522,1.111851142,1.11728164,0.969656925,0.944701063,1.050262274,1.025119803,1.086980238,1.146708563,1.252888734,0.992819002,1.179473816,0.872892771,1.10828714,1.188300378,1.025837788,0.960911929,1.05113796,1.051035169,1.102978291,1.011744271,1.124153751,1.065795793,0.941048803,1.050262274
6111,1.125028857,1.097592824,1.010866195,1.067028153,1.095777197,1.185071813,1.087112797,1.099220254,0.956628104,0.920139796,1.06327504,0.999991804,1.083838028,1.132467948,1.253165928,0.97808875,1.167327765,0.863937571,1.097222809,1.227369254,1.015975627,0.960723651,1.023711008,1.033418297,1.09368788,0.981922114,1.089360488,1.038345285,0.928288305,1.06327504
6112,1.120615496,1.083380561,1.007946023,1.045198761,1.089925622,1.160625453,1.093159948,1.101389042,0.950791193,0.898853365,1.109856973,0.983581682,1.071493632,1.157897617,1.241662381,0.960412447,1.166943396,0.862707085,1.081254288,1.211848742,1.016148647,0.940954383,1.017539943,1.026182796,1.08852654,0.952099958,1.052910404,1.000153275,0.914603051,1.109856973
6113,1.122506937,1.094242791,0.999185508,1.002846008,1.078361794,1.148581886,1.144010989,1.106331036,0.944850051,0.892980019,1.191328207,0.98665858,1.064086994,1.184344474,1.195232402,0.951574296,1.160178507,0.853615164,1.071984173,1.199896163,1.011477097,0.937628125,1.046338244,1.023980687,1.127580677,0.936636618,1.042969471,0.995379274,0.905655311,1.191328207
6114,1.129568315,1.085410884,1.031307399,1.001913128,1.065822703,1.145764788,1.103330156,1.094953784,0.963611552,0.927027629,1.273365213,1.002555886,1.069698083,1.201297587,1.14298135,0.958939422,1.110210575,0.849445185,1.078204121,1.156010577,1.051963864,0.913340168,1.077879239,1.034991232,1.138677558,0.921173277,1.048768349,1.035958285,0.9394928,1.273365213
6115,1.126289818,1.052012064,1.085087233,0.970754936,1.115421773,1.145329934,1.058801137,1.078172339,1.00582493,0.923325641,1.378033118,1.140503473,1.135908938,1.172816357,1.185724651,0.961885472,1.09037715,0.854640569,1.165283398,1.130499849,1.132072297,0.931917003,1.184158681,1.094448175,1.127724048,0.969772347,1.128295806,1.074150295,1.039956383,1.378033118
6116,1.04344472,1.07201075,1.101878222,0.95750804,1.119880116,1.135555171,1.061549842,1.117566071,0.969135772,0.908072739,1.279777301,1.176400615,1.116157903,1.132128886,1.199057677,0.960412447,1.126507808,0.885607788,1.183644207,1.150658676,1.103350915,0.949301407,1.16975953,1.095391936,1.148856866,0.931113996,1.079419556,0.996572774,1.027843551,1.279777301
6117,0.948242211,1.03516038,1.035444309,0.934559192,1.017756189,1.064201294,0.990083514,1.154186599,0.927130855,0.844195648,1.155684542,1.084606495,1.038051539,1.177563228,1.110993174,0.891180261,1.073618674,0.864211012,1.091959776,1.196506626,1.011996158,0.895767485,1.054566329,1.028070318,1.129731235,0.841647527,0.939418094,0.855739735,0.970324069,1.155684542
6118,0.90499127,0.993335718,1.004782504,0.897243991,0.950184423,0.973486959,0.882884022,1.049124794,0.888044394,0.88299533,1.071573036,1.031786416,0.982838419,1.121617956,1.01109249,0.833732278,0.990210664,0.829962498,0.991124844,1.139241287,0.907664874,0.825916073,0.99354136,0.967355027,1.02768008,0.743344863,0.816813264,0.766227211,0.937954775,1.071573036
6119,0.838286465,0.938313955,0.944675631,0.893885623,0.892225959,0.883963745,0.790527536,0.956293533,0.842391407,0.854269327,1.008772293,0.901018256,0.94715189,0.991418048,0.923804129,0.785122445,0.925021732,0.772334758,0.9167845,1.060033155,0.855239701,0.761148186,0.898918373,0.925200369,0.915908402,0.677073404,0.752197204,0.675521186,0.843067096,1.008772293
6120,0.784569553,0.867963249,0.843929698,0.896684263,0.85558395,0.821420389,0.716587374,0.899833923,0.809141858,0.76276971,0.940691008,0.775891077,0.873758841,0.869355634,0.855947061,0.74976984,0.847148631,0.738838207,0.852132922,0.961914974,0.827556441,0.725940062,0.946229866,0.884618646,0.792409013,0.646146723,0.728173285,0.663586182,0.746241311,0.940691008
6121,0.749893142,0.829590137,0.786256302,0.902468119,0.85516598,0.788541642,0.676731152,0.84852963,0.792048046,0.742764736,0.899201027,0.755378424,0.826850134,0.778147886,0.810404102,0.71589026,0.800178775,0.709443275,0.816487833,0.89198347,0.792952367,0.707363226,0.897547025,0.845609858,0.720924458,0.633996956,0.709948242,0.642103176,0.679807954,0.899201027
6122,0.732744081,0.795176156,0.754377758,0.864593191,0.841512304,0.77532586,0.667385556,0.812691288,0.790171896,0.704267621,0.878456037,0.736404221,0.777472547,0.721185427,0.787979115,0.709998159,0.772042986,0.695155971,0.804047937,0.855055354,0.797969958,0.69782377,0.886576244,0.827363812,0.694085492,0.621847188,0.703320954,0.651651179,0.637271232,0.878456037
6123,0.720512765,0.78685183,0.726636124,0.842763799,0.822425022,0.781016776,0.660238923,0.795874288,0.791631123,0.675950972,0.869780859,0.725122262,0.764005932,0.684905765,0.778998033,0.712944209,0.765739339,0.696181375,0.804167551,0.829187833,0.801949426,0.695125108,0.869434399,0.836172248,0.68109612,0.629578858,0.710776653,0.668360184,0.625951932,0.869780859
6124,0.760106921,0.792739768,0.734423249,0.811045879,0.825629456,0.804328734,0.683877785,0.789225707,0.827173745,0.684280445,0.874307039,0.734352956,0.786001403,0.666935465,0.780855232,0.696740932,0.768045551,0.698505626,0.813617088,0.812418544,0.822711871,0.710563965,0.908517806,0.848755728,0.669769847,0.658296491,0.751368793,0.720874198,0.626649292,0.874307039
6125,0.875106509,0.832128041,0.763381621,0.875601175,0.882194687,0.869254334,0.75369489,0.798896371,0.914310496,0.734898012,0.916174201,0.789737117,0.85109004,0.666935465,0.813425516,0.724728411,0.793029517,0.725918109,0.845972781,0.805817866,0.859911251,0.753805315,0.954457952,0.88839369,0.670544048,0.748867484,0.893855488,0.855739735,0.655436617,0.916174201
6126,1.049245138,0.948973152,0.822515104,0.934745768,1.035868209,1.035935781,0.917792574,0.867302095,0.968510388,0.851564028,0.984444078,0.875377441,0.98351175,0.686262014,0.913159883,0.810163874,0.882433679,0.79270613,0.939152391,0.821159982,0.926697115,0.846250177,1.009311857,0.986230247,0.703719992,0.870365159,1.018945552,0.990605272,0.719616768,0.984444078
6127,1.137386269,1.050083257,0.88432541,1.01161508,1.104693884,1.142172516,1.064298547,0.973643841,0.995818796,0.904673317,1.030648828,0.973325356,1.050395935,0.763907271,1.027668686,0.889707236,1.00819912,0.884172222,1.046566115,0.855590544,0.998154528,0.954008376,1.067594132,1.052293517,0.837943498,0.97308592,1.114212819,1.099213802,0.815179838,1.030648828
6128,1.173449736,1.085715433,0.928371337,1.038295448,1.125174399,1.191235396,1.123395702,1.03454769,1.007596849,0.942583098,1.071007264,1.032299232,1.056680356,0.931064966,1.173528119,0.963358498,1.113746767,0.904680314,1.104399673,0.928911585,1.026529869,0.985890242,1.091592715,1.085010565,1.017242704,1.010639747,1.14734926,1.107568304,0.87014203,1.071007264
6129,1.17937625,1.114647541,0.981664476,1.038482024,1.139942661,1.200480771,1.124220314,1.090402884,1.002489552,0.967642709,1.071195855,1.050760619,1.068351421,1.07279299,1.240858518,0.994292027,1.16825025,0.90604752,1.117796484,1.071450544,1.025664768,0.993295873,1.075822218,1.083123043,1.086146589,1.015057844,1.151491315,1.098020302,0.907552831,1.071195855
6130,1.201569153,1.138300808,0.986288081,1.047810825,1.124756429,1.224832598,1.131641817,1.129121092,1.001864168,0.974904301,1.062709268,1.048196537,1.074186954,1.118227333,1.26580597,1.006076229,1.184547483,0.904270152,1.118992628,1.116763304,1.01770583,1.003776723,1.043595548,1.079033412,1.113759756,1.010639747,1.140721972,1.057441291,0.924656217,1.062709268
6131,1.197786272,1.179922438,0.979230999,1.072252281,1.128657479,1.238842461,1.108827566,1.145653661,0.99852879,0.986099255,1.076287807,1.066145108,1.080920262,1.127382014,1.26533474,1.044374885,1.192234857,0.893605944,1.129339273,1.160292097,1.015110525,0.99674765,1.112848604,1.073685433,1.118146895,0.997385455,1.127467395,1.072956795,0.921008281,1.076287807
6132,1.14722176,1.145102392,0.966090225,0.98083004,1.120994702,1.223887263,1.079416424,1.166986007,0.986646506,0.977538408,1.090432118,1.065632292,1.087653569,1.128399201,1.20892578,1.025225557,1.183163756,0.877951434,1.126707757,1.19900418,1.023588523,0.990471692,1.090907042,1.07714589,1.122964146,1.022789514,1.135751505,1.083698298,0.919363345,1.090432118
6133,1.119985016,1.124799158,0.979230999,0.998741336,1.101907419,1.196548178,1.047256576,1.170150305,0.975910758,0.951749078,1.061200541,1.044094007,1.074186954,1.132128886,1.206985423,1.001657153,1.191081751,0.886223031,1.120428001,1.158864924,1.014418443,0.968756877,1.08336463,1.073685433,1.115336833,1.018371417,1.13160945,1.064602293,0.913330609,1.061200541
6134,1.089848063,1.113530863,0.989451601,1.005458072,1.089368329,1.172120725,0.998054758,1.128267799,0.967572313,0.928718441,1.007263567,1.012299396,1.063189219,1.110428901,1.227303736,0.988399926,1.180934417,0.877609632,1.105894853,1.182770081,0.999711712,0.938506759,1.042909874,1.063933236,1.103437077,1.004012601,1.113384408,1.065795793,0.906416518,1.007263567
6135,1.073077289,1.082568431,0.989694949,0.975046184,1.093548026,1.145159774,0.959572889,1.102491213,0.955273107,0.900045832,1.0148072,0.992812376,1.058027017,1.094832037,1.220207572,0.972196649,1.161254739,0.865031336,1.094950136,1.221838957,0.994521101,0.915662272,1.020968312,1.055753974,1.092426219,0.970876871,1.083561611,1.004927276,0.894888062,1.0148072
6136,1.083291069,1.07333046,0.972417265,0.945753752,1.081008935,1.121545308,0.973591284,1.094242706,0.948602351,0.872975045,1.073836126,0.98255605,1.05196704,1.097544535,1.208704025,0.961885472,1.14956993,0.854503848,1.088789995,1.213275915,1.005594404,0.89953306,1.042224201,1.035305819,1.083451223,0.942159239,1.054567226,1.010894778,0.896278675,1.073836126
6137,1.085308605,1.086426046,0.979474347,0.933812888,1.054955491,1.112451187,1.041209425,1.093389412,0.940472367,0.874345493,1.15530736,0.989222662,1.037378208,1.102630469,1.168067399,0.957466397,1.152337385,0.850744031,1.080955252,1.192760296,0.98967653,0.901666886,1.029196398,1.025553622,1.119982038,0.91675518,1.037170594,0.970315767,0.894000544,1.15530736
6138,1.083921549,1.075157751,1.005755895,0.932506856,1.029598663,1.106873711,1.039285332,1.079701157,0.944954281,0.896539623,1.217165149,1.010760947,1.031093788,1.126703889,1.125573573,0.957466397,1.110364322,0.849718627,1.091002861,1.13478137,1.04054452,0.887797019,1.071708175,1.022722339,1.136555673,0.90129184,1.047939938,1.003733776,0.931916611,1.217165149
6139,1.08102134,1.052824194,1.060022424,0.934745768,1.066240673,1.11031473,0.997779887,1.065479592,0.993942646,0.890862054,1.306180016,1.138452208,1.09775353,1.118905457,1.176494094,0.961885472,1.095835185,0.857921864,1.161455737,1.111768197,1.132937398,0.892190189,1.123133711,1.069281215,1.132742017,0.949890909,1.097644599,1.052667289,1.023180402,1.306180016
6140,1.001454739,1.062163681,1.085330581,0.954149672,1.059692481,1.098460231,0.981562528,1.09673148,0.957878871,0.884330181,1.199437612,1.161528942,1.077329164,1.087033605,1.183701135,0.954520346,1.098987009,0.861681681,1.155714246,1.140490064,1.087779081,0.895516447,1.15536038,1.064876997,1.125831557,0.910128034,1.047111527,0.953606762,1.010913896,1.199437612
6141,0.916844298,1.00257369,1.023276926,0.935865224,0.974426665,1.023079227,0.912570035,1.127165627,0.920877021,0.828871553,1.085340166,1.06870919,1.01179164,1.128399201,1.093391361,0.894126312,1.033721202,0.825245636,1.07246263,1.188478775,0.997289427,0.841919766,1.036053136,1.003217945,1.091307929,0.829497759,0.931133984,0.840224231,0.951684563,1.085340166
6142,0.892381666,0.984706844,0.965846878,0.910117735,0.901142646,0.95178207,0.834781685,1.033445519,0.88543863,0.872779267,1.018767607,1.021530089,0.96847403,1.083982045,0.994599453,0.84846253,0.956924334,0.796944469,0.989390436,1.125326345,0.925832013,0.786189259,0.967485755,0.945333937,1.007837596,0.742240338,0.831724662,0.750711706,0.9160302,1.018767607
6143,0.810797529,0.946942829,0.897952879,0.894631927,0.848478465,0.876854827,0.750121574,0.951244878,0.837805263,0.841650531,0.959361499,0.905120787,0.927625299,0.973108686,0.914351817,0.798379672,0.902420852,0.765772169,0.918399295,1.038803949,0.855931782,0.736546431,0.890004613,0.90097717,0.910030209,0.684805074,0.762966547,0.716100197,0.841098304,0.959361499
6144,0.760106921,0.882073997,0.809861025,0.926349848,0.779095497,0.815256805,0.6753568,0.908864616,0.802575333,0.743868214,0.892034576,0.793839648,0.859843339,0.886647809,0.853119683,0.757134966,0.832926989,0.732549059,0.857156726,0.951567965,0.7991811,0.69926724,0.928402347,0.855362055,0.800380415,0.646146723,0.721545997,0.65403818,0.758195179,0.892034576
6145,0.726817567,0.825631006,0.749754152,0.918513655,0.759590245,0.773945671,0.63660006,0.853898271,0.783084217,0.716032112,0.870723814,0.771788546,0.807996873,0.803577556,0.805774964,0.720309335,0.7834203,0.708828032,0.816966291,0.89305385,0.779629798,0.681004203,0.896175678,0.814780332,0.72149794,0.624056237,0.696693666,0.626587672,0.693677888,0.870723814
6146,0.703741992,0.778527504,0.724689343,0.886049431,0.758893629,0.748346002,0.622856536,0.812086872,0.778289611,0.670326798,0.849035869,0.732814507,0.76198594,0.735086979,0.780633477,0.705579083,0.758436334,0.694814169,0.790710932,0.846313916,0.753330701,0.671276468,0.875605463,0.799050982,0.688149951,0.611906469,0.687581145,0.61942667,0.651939653,0.849035869
6147,0.68407101,0.767969822,0.701571315,0.847241623,0.763909265,0.743676048,0.628353946,0.791856697,0.777143075,0.636741936,0.83545733,0.720506915,0.741337131,0.687279201,0.766579746,0.699686982,0.743522828,0.689276984,0.789574595,0.815986478,0.770286698,0.667761931,0.859834966,0.794332177,0.660680154,0.614115518,0.686752734,0.628974673,0.630414997,0.83545733
6148,0.693654309,0.762081884,0.697434404,0.787350726,0.760147538,0.750331206,0.627804205,0.777599578,0.789233821,0.625066435,0.835645921,0.725122262,0.747621551,0.659476095,0.764888863,0.690848831,0.741754732,0.69064419,0.789873631,0.791189338,0.781186981,0.668766084,0.86600603,0.800938504,0.646830559,0.62736981,0.698350488,0.643296677,0.63109252,0.835645921
6149,0.740183747,0.756295463,0.706438268,0.801717079,0.759172276,0.765210777,0.626154982,0.765902342,0.797051113,0.642348312,0.842058009,0.72819916,0.772759232,0.647947979,0.769684318,0.696740932,0.741908479,0.691054352,0.792744377,0.781734313,0.788972898,0.678117262,0.873548442,0.806286483,0.638859157,0.638415053,0.737285806,0.673134185,0.655634301,0.842058009
6150,0.816345755,0.78817154,0.728826253,0.825412231,0.755828518,0.802948545,0.662437887,0.777350701,0.797259574,0.673210077,0.850921777,0.761019404,0.824830142,0.655068286,0.808352867,0.717363285,0.77088988,0.699257589,0.809071741,0.788156594,0.811984608,0.686024969,0.945544193,0.833970139,0.646801885,0.680386977,0.798588221,0.756679208,0.681184965,0.850921777
6151,0.902217157,0.829082556,0.76873527,0.809366695,0.796510901,0.852843321,0.744074423,0.79989188,0.82623567,0.6945677,0.863368772,0.839993116,0.894632094,0.689652637,0.866286394,0.751242865,0.82370214,0.723662219,0.880780569,0.780128743,0.845896601,0.716651644,0.922231283,0.886506168,0.699418876,0.765435349,0.888056611,0.867674738,0.750818917,0.863368772
6152,0.957068934,0.896489293,0.824218537,0.825598807,0.856280566,0.924650958,0.826535571,0.817028865,0.850834083,0.757323516,0.842812372,0.918454011,0.945805229,0.737121353,0.966796904,0.788068496,0.911568827,0.775957855,0.954642455,0.78298309,0.877386308,0.761273705,0.97022845,0.939042197,0.78541253,0.821766089,0.961785192,0.91064075,0.840050509,0.842812372
6153,0.981531565,0.95963235,0.880431848,0.837166519,0.905740313,0.98670274,0.882334281,0.903993731,0.865843284,0.802174525,0.824896244,0.959479316,0.991142831,0.852741584,1.039477146,0.833732278,0.993285614,0.819024848,0.999617466,0.869683883,0.871849657,0.804954373,0.975028167,0.98591566,0.890961927,0.849379197,0.99326481,0.920188753,0.895151087,0.824896244
6154,1.000067683,1.001152463,0.886758887,0.857316727,0.93667007,1.024364882,0.900750604,0.975314875,0.868032126,0.822304084,0.825462017,0.969735642,1.022340488,0.966327441,1.056801765,0.867611858,1.027417555,0.83939622,1.013373121,0.91945656,0.871157575,0.821209104,0.933887738,1.003217945,0.959349677,0.849379197,0.995750043,0.907060249,0.909123132,0.825462017
6155,0.996284802,1.029678507,0.900386356,0.854704663,0.951020362,1.0433283,0.890305525,0.996789437,0.864592517,0.846171228,0.821878791,0.990248294,1.034235998,1.017864904,1.047266295,0.897072362,1.034259318,0.841036868,1.021267671,0.943540114,0.861641455,0.821334623,0.940744476,1.023980687,0.975779942,0.840543002,0.992436399,0.904673249,0.911687625,0.821878791
6156,0.932228014,1.018613245,0.90208979,0.861234823,0.910059333,1.02272,0.874912777,1.010157708,0.85583715,0.872743671,0.817918384,0.99229956,1.034011554,1.029393021,1.009068975,0.873503959,1.02526509,0.829962498,1.010921026,0.990280048,0.852644395,0.812108965,0.912631849,1.008880511,0.977471715,0.837229429,0.9849807,0.907060249,0.913842498,0.817918384
6157,0.914196281,1.000137302,0.885785496,0.904893607,0.894176485,0.987931676,0.856771325,1.01972171,0.850729853,0.820559878,0.777371358,0.963581846,1.009098317,1.034478955,0.971342884,0.855827656,1.010120963,0.821417459,1.002548019,0.992777602,0.850568151,0.795979753,0.890690287,0.981196855,0.963105986,0.828393235,0.965927247,0.87244874,0.907920148,0.777371358
6158,0.903099829,0.940344278,0.86875116,0.908625127,0.890136111,0.957321732,0.852098526,0.994442879,0.854690614,0.791477915,0.760209593,0.925633439,0.985082855,1.014135219,0.950470183,0.838151353,0.988673189,0.820938937,0.975814202,0.96209337,0.853163456,0.78593822,0.850235532,0.959804939,0.939019734,0.81955704,0.953501082,0.862900737,0.898163809,0.760209593
6159,0.891498994,0.946942829,0.850256737,0.914408983,0.879686869,0.941912773,0.838629872,0.955866886,0.857400609,0.765225837,0.788686807,0.897941359,0.971167353,0.974125873,0.95013755,0.81458295,0.964457961,0.813419303,0.953027661,0.957098263,0.854028558,0.777779475,0.844750142,0.942502654,0.915363594,0.81182537,0.941903327,0.871255239,0.885783403,0.788686807
6160,0.894399203,0.947754958,0.87702498,0.910304311,0.856141243,0.930833449,0.868315885,0.933503476,0.869908276,0.750862835,0.864688907,0.888710665,0.961965166,0.955138386,0.943429458,0.820475051,0.957308703,0.814376348,0.941126029,0.94104256,0.864755821,0.784055433,0.858463618,0.936840088,0.907048102,0.814034419,0.932790806,0.861707237,0.872237723,0.864688907
6161,0.901838869,0.952830767,0.863884207,0.871496503,0.81977788,0.941440106,0.955724702,0.93108581,0.878663643,0.762217971,0.971619902,0.894351644,0.94962077,0.960902444,0.944316478,0.824894126,0.966533552,0.826817924,0.939750463,0.935512263,0.87340684,0.798176338,0.872862768,0.930233761,0.9296433,0.809616322,0.936932861,0.870061739,0.865936327,0.971619902
6162,0.900073524,0.957500511,0.895519403,0.878959543,0.834267496,0.954844955,0.970567709,0.928597037,0.895027842,0.796924109,1.075533443,0.918966827,0.957700739,0.99480867,0.949001055,0.836678328,0.962920486,0.836251646,0.958948573,0.934263486,0.919084218,0.795038359,0.929088021,0.939671371,0.97311325,0.823975138,0.958471548,0.938091258,0.897122288,1.075533443
6163,0.926805885,0.956282317,0.939321982,0.878213239,0.897659565,0.965470519,0.949952422,0.924401675,0.929111236,0.809186944,1.185670482,1.065632292,1.031093788,1.007353974,1.018909358,0.84846253,0.958154314,0.832833631,1.041063853,0.947286445,1.012515219,0.813489676,0.996284055,0.985601073,0.98211692,0.884723975,1.011489853,0.966735266,1.003903921,1.185670482
6164,0.875989181,0.965317256,1.006729285,0.870936775,0.898495505,0.948038544,0.935659156,0.986727681,0.896695531,0.804862026,1.135505324,1.107683229,1.007751656,1.000911791,1.0315494,0.858773706,0.979678962,0.831124623,1.037894071,1.011687651,0.977219063,0.814744868,1.034681789,0.978680159,1.000296306,0.857110867,0.971726124,0.887964244,1.00727876,1.135505324
6165,0.813193354,0.922477432,0.94370224,0.880825303,0.826883365,0.890524369,0.901575215,1.040414086,0.877934029,0.76123908,1.047622002,1.027171069,0.94400968,1.050414881,0.957982138,0.820475051,0.941242091,0.802481654,0.967919652,1.051291717,0.892785122,0.782047126,0.955143626,0.933065044,0.998690556,0.785316787,0.873973624,0.792484218,0.95533781,1.047622002
6166,0.786334897,0.89232713,0.889192364,0.880825303,0.780767376,0.842501357,0.833407333,0.976097061,0.851876389,0.816804496,0.982935351,0.976402254,0.882512141,0.993452421,0.891344723,0.792487571,0.8964247,0.776299656,0.895134295,0.994204775,0.833612154,0.741567197,0.896175678,0.889022864,0.932826126,0.714627231,0.783676823,0.716100197,0.904250358,0.982935351
6167,0.735392098,0.858420729,0.855610386,0.878959543,0.741478226,0.776838396,0.772660954,0.914162149,0.814561847,0.80391873,0.910705067,0.866659564,0.83605232,0.900549362,0.828504864,0.755661941,0.840076247,0.742324583,0.825279491,0.936582643,0.78533947,0.705543198,0.818694537,0.84749738,0.855233986,0.651669345,0.717403941,0.658812181,0.826790698,0.910705067
6168,0.691510676,0.798221641,0.782119391,0.873362263,0.69940261,0.732294216,0.682228562,0.858520279,0.7724527,0.717598337,0.850356005,0.749737445,0.776799216,0.825955665,0.7713752,0.696740932,0.782497815,0.711357364,0.766608632,0.868256709,0.750043314,0.674979283,0.769326022,0.815094919,0.766057506,0.625160761,0.676811802,0.633748674,0.749526718,0.850356005
6169,0.653555769,0.760153077,0.722012519,0.821867287,0.683101792,0.691285589,0.652817419,0.799856326,0.744831601,0.689459669,0.812260659,0.723070997,0.744703785,0.773061952,0.725056099,0.665807402,0.730069923,0.694882529,0.72869087,0.813132131,0.725301401,0.651758238,0.727499919,0.779232,0.688264647,0.606383848,0.658586759,0.608685167,0.688302396,0.812260659
6170,0.635776227,0.724520902,0.694027537,0.787910454,0.684355702,0.67599007,0.638249283,0.762844706,0.73909892,0.642330514,0.790006943,0.715891569,0.707446151,0.719490115,0.698001974,0.655496225,0.70493221,0.682304233,0.710031025,0.773706462,0.709902588,0.643913291,0.68635949,0.762558889,0.655518815,0.596443129,0.65113106,0.603911166,0.642079228,0.790006943
6171,0.611944076,0.710105606,0.674316376,0.759550902,0.680733298,0.6659128,0.639898506,0.736534812,0.737743923,0.603157074,0.772467997,0.701019896,0.688592891,0.677446395,0.680455599,0.658442276,0.690326199,0.679706541,0.69968438,0.751585272,0.698829284,0.64102635,0.69527325,0.764760998,0.625640393,0.597547653,0.65113106,0.623007171,0.623721964,0.772467997
6172,0.6111875,0.709801057,0.670422814,0.710294838,0.678086156,0.668484111,0.649244103,0.724979791,0.74660352,0.589826357,0.770393498,0.700507079,0.693979537,0.664222967,0.674662247,0.649604124,0.684868163,0.679228019,0.702016861,0.730712858,0.713536016,0.640398754,0.693216228,0.759098432,0.602127623,0.606383848,0.663557225,0.621813671,0.616244753,0.770393498
6173,0.638802532,0.708785895,0.681373459,0.724847766,0.6687515,0.678239967,0.657765088,0.715486897,0.748166979,0.593635133,0.776239813,0.721532548,0.703406167,0.645913605,0.682506834,0.648131099,0.683868804,0.677450651,0.698009779,0.725539354,0.716996423,0.644603646,0.696644597,0.761300541,0.586012773,0.608592897,0.684267501,0.621813671,0.634654413,0.776239813
6174,0.668309005,0.725028482,0.689890627,0.732870534,0.679479389,0.689716333,0.690474677,0.723948727,0.743997756,0.60749979,0.760963957,0.738455486,0.731461614,0.635402675,0.697198111,0.640765973,0.694631128,0.682167512,0.688201399,0.729642478,0.725128381,0.649498893,0.798124322,0.769479803,0.586987693,0.628474334,0.719889174,0.706552194,0.654731376,0.760963957
6175,0.72833072,0.748580234,0.731989773,0.736602054,0.712638317,0.716147896,0.743799552,0.734010484,0.76682425,0.613034974,0.758323685,0.735891405,0.803508002,0.650999539,0.707980954,0.652550175,0.705931568,0.690439109,0.727016269,0.698958247,0.752119559,0.670586112,0.895490004,0.824532529,0.606428739,0.70689556,0.808529153,0.821128226,0.733914742,0.758323685
6176,0.774734062,0.806342934,0.792096646,0.773730678,0.783414517,0.77761357,0.821862772,0.727433011,0.790693048,0.666731598,0.739276012,0.812301035,0.861863332,0.673038586,0.773343277,0.686429755,0.760435051,0.727080234,0.788976523,0.711089222,0.776861472,0.71420402,0.869434399,0.881158189,0.652680078,0.767644398,0.888056611,0.880803242,0.830113516,0.739276012
6177,0.822398365,0.849791855,0.837115963,0.831196087,0.836775314,0.839703166,0.851548785,0.786772487,0.807161477,0.719306947,0.739653194,0.881531237,0.912812023,0.75170103,0.832302421,0.726201436,0.812862943,0.769805427,0.840709748,0.76460823,0.781013961,0.757947448,0.911946176,0.934637979,0.742860152,0.8040937,0.926163518,0.886770744,0.892260026,0.739653194
6178,0.863883961,0.866745055,0.859990644,0.854144935,0.887767616,0.887121163,0.86529231,0.845187562,0.820398759,0.752393465,0.746631054,0.9338385,0.940643027,0.851046272,0.868808858,0.758607991,0.850684823,0.785254856,0.869177973,0.825619899,0.76665327,0.795854234,0.938001781,0.971759245,0.833728404,0.812929894,0.930305573,0.862900737,0.91698275,0.746631054
6179,0.880528638,0.928974467,0.871671332,0.875601175,0.907830161,0.9419884,0.891679877,0.884225756,0.823629906,0.778645543,0.736258559,0.966658744,0.951640762,0.934455588,0.886188916,0.793960597,0.872055724,0.802344933,0.880660954,0.873787007,0.774266166,0.814807627,0.935259085,0.977421811,0.894517516,0.812929894,0.931962395,0.886770744,0.925895168,0.736258559
6180,0.838538657,0.936791212,0.878728414,0.890340679,0.882194687,0.936656712,0.888656302,0.898696198,0.82060722,0.802530485,0.703066575,0.952812704,0.941540801,0.980907118,0.877429589,0.801325723,0.884355522,0.802071492,0.880182497,0.910536726,0.77582335,0.818008366,0.903032416,0.934323392,0.926030362,0.816243467,0.92782034,0.871255239,0.930324937,0.703066575
